579:ApriltagsCameraLog(1):,tag,last yaw,cam yaw,calc yaw,update yaw, est yaw,x,est x,y,est y,adjust,frame,dist
5163:ApriltagsCameraLog(1):,7,88.750588,-4.110000,-4.110000,-4.110000,88.742853,3.530690,3.536855,5.385647,5.379864,2400.934633,130917,3.572474
5183:ApriltagsCameraLog(1):,7,88.742853,-3.775000,-3.775000,-3.775000,88.735119,3.529043,3.532136,5.406683,5.379596,2390.267940,130918,3.569935
5204:ApriltagsCameraLog(1):,7,88.735119,-3.737000,-3.737000,-3.737000,88.727379,3.529135,3.520007,5.409049,5.388813,2389.099001,130919,3.569935
5223:ApriltagsCameraLog(1):,7,88.727379,-4.003000,-4.003000,-4.003000,88.719640,3.530986,3.515372,5.392312,5.400316,2397.603936,130921,3.572474
5263:ApriltagsCameraLog(1):,7,88.719640,-3.769000,-3.769000,-3.769000,88.711906,3.529057,3.524634,5.407057,5.403545,2389.521249,130922,3.569935
5283:ApriltagsCameraLog(1):,7,88.711906,-3.863000,-3.863000,-3.863000,88.704166,3.533890,3.524927,5.400862,5.406687,2395.527730,130923,3.575014
5306:ApriltagsCameraLog(1):,7,88.704166,-4.068000,-4.068000,-4.068000,88.696438,3.530808,3.530741,5.388263,5.408057,2398.672820,130924,3.572474
5323:ApriltagsCameraLog(1):,7,88.696438,-3.948000,-3.948000,-3.948000,88.688704,3.531134,3.538778,5.395738,5.400450,2395.405572,130925,3.572474
5343:ApriltagsCameraLog(1):,7,88.688704,-4.044000,-4.044000,-4.044000,88.680970,3.530874,3.537731,5.389758,5.395541,2397.663398,130926,3.572474
5363:ApriltagsCameraLog(1):,7,88.680970,-3.924000,-3.924000,-3.924000,88.673236,3.531197,3.537425,5.397233,5.390536,2394.395991,130927,3.572474
5383:ApriltagsCameraLog(1):,7,88.673236,-4.172000,-4.172000,-4.172000,88.665502,3.530512,3.532315,5.381785,5.390606,2400.541947,130928,3.572474
5403:ApriltagsCameraLog(1):,7,88.665502,-4.153000,-4.153000,-4.153000,88.657768,3.530567,3.535192,5.382969,5.386475,2399.858101,130930,3.572474
5423:ApriltagsCameraLog(1):,7,88.657768,-3.963000,-3.963000,-3.963000,88.650034,3.531094,3.534829,5.394804,5.383250,2394.800104,130931,3.572474
5443:ApriltagsCameraLog(1):,7,88.650034,-3.818000,-3.818000,-3.818000,88.642300,3.531470,3.528718,5.403837,5.386202,2390.893198,130932,3.572474
5463:ApriltagsCameraLog(1):,7,88.642300,-4.041000,-4.041000,-4.041000,88.634567,3.530882,3.522668,5.389945,5.394128,2396.399662,130933,3.572474
5504:ApriltagsCameraLog(1):,7,88.634567,-4.034000,-4.034000,-4.034000,88.626833,3.530902,3.527529,5.390381,5.395835,2396.022776,130935,3.572474
5523:ApriltagsCameraLog(1):,7,88.626833,-4.081000,-4.081000,-4.081000,88.619099,3.530771,3.531036,5.387454,5.395093,2397.027195,130936,3.572474
5563:ApriltagsCameraLog(1):,7,88.619099,-4.067000,-4.067000,-4.067000,88.611365,3.530810,3.534024,5.388326,5.392038,2396.471246,130938,3.572474
5603:ApriltagsCameraLog(1):,7,88.611365,-4.191000,-4.191000,-4.191000,88.603631,3.530457,3.534285,5.380602,5.389306,2399.445308,130939,3.572474
5623:ApriltagsCameraLog(1):,7,88.603631,-4.087000,-4.087000,-4.087000,88.595897,3.530754,3.536332,5.387080,5.384399,2396.587177,130941,3.572474
5663:ApriltagsCameraLog(1):,7,88.595897,-3.873000,-3.873000,-3.873000,88.588163,3.531330,3.533096,5.400411,5.383178,2390.915266,130942,3.572474
5683:ApriltagsCameraLog(1):,7,88.588163,-3.719000,-3.719000,-3.719000,88.580429,3.531713,3.525462,5.410005,5.389126,2386.778145,130944,3.572474
5703:ApriltagsCameraLog(1):,7,88.580429,-3.781000,-3.781000,-3.781000,88.572696,3.531562,3.519473,5.406142,5.399722,2388.166265,130945,3.572474
5723:ApriltagsCameraLog(1):,7,88.572696,-3.690000,-3.690000,-3.690000,88.564962,3.531783,3.521562,5.411812,5.407077,2385.640680,130946,3.572474
5743:ApriltagsCameraLog(1):,7,88.564962,-3.935000,-3.935000,-3.935000,88.557228,3.531168,3.523611,5.396548,5.413024,2391.709905,130947,3.572474
5783:ApriltagsCameraLog(1):,7,88.557228,-3.854000,-3.854000,-3.854000,88.559495,3.531379,3.533180,5.401594,5.409707,2389.440120,130948,3.572474
5803:ApriltagsCameraLog(1):,7,88.559495,-3.993000,-3.993000,-3.993000,88.551761,3.531013,3.535754,5.392935,5.405844,2393.053681,130949,3.572474
5843:ApriltagsCameraLog(1):,7,88.551761,-4.092000,-4.092000,-4.092000,88.544028,3.530740,3.539135,5.386768,5.398943,2395.388255,130950,3.572474
5863:ApriltagsCameraLog(1):,7,88.544028,-4.095000,-4.095000,-4.095000,88.536294,3.530732,3.540815,5.386581,5.390850,2395.267174,130952,3.572474
5883:ApriltagsCameraLog(1):,7,88.536294,-3.913000,-3.913000,-3.913000,88.528560,3.531226,3.538648,5.397919,5.385127,2390.413820,130953,3.572474
5903:ApriltagsCameraLog(1):,7,88.528560,-4.041000,-4.041000,-4.041000,88.520826,3.530882,3.530620,5.389945,5.387078,2393.490203,130955,3.572474
5943:ApriltagsCameraLog(1):,7,88.520826,-3.918000,-3.918000,-3.918000,88.503092,3.531213,3.529563,5.397607,5.388292,2390.146061,130956,3.572474
5963:ApriltagsCameraLog(1):,7,88.503092,-3.832000,-3.832000,-3.832000,88.495359,3.531435,3.526444,5.402965,5.392558,2387.492571,130958,3.572474
6003:ApriltagsCameraLog(1):,7,88.495359,-4.070000,-4.070000,-4.070000,88.487625,3.530802,3.524183,5.388139,5.398594,2393.382736,130959,3.572474
6023:ApriltagsCameraLog(1):,7,88.487625,-3.847000,-3.847000,-3.847000,88.479891,3.531397,3.530961,5.402030,5.397229,2387.480609,130961,3.572474
6043:ApriltagsCameraLog(1):,7,88.479891,-3.924000,-3.924000,-3.924000,88.482157,3.531197,3.529196,5.397233,5.399262,2389.252424,130962,3.572474
6063:ApriltagsCameraLog(1):,7,88.482157,-4.075000,-4.075000,-4.075000,88.464423,3.530788,3.530787,5.387827,5.399284,2393.172947,130963,3.572474
6083:ApriltagsCameraLog(1):,7,88.464423,-3.945000,-3.945000,-3.945000,88.456690,3.531142,3.535414,5.395925,5.394859,2389.393950,130964,3.572474
6123:ApriltagsCameraLog(1):,7,88.456690,-4.052000,-4.052000,-4.052000,88.458956,3.528318,3.533332,5.389439,5.393549,2390.033731,130965,3.569935
6143:ApriltagsCameraLog(1):,7,88.458956,-3.994000,-3.994000,-3.994000,88.451216,3.531011,3.533053,5.392873,5.389938,2390.507503,130967,3.572474
6163:ApriltagsCameraLog(1):,7,88.451216,-4.159000,-4.159000,-4.159000,88.443482,3.530550,3.531080,5.382595,5.390248,2394.530183,130968,3.572474
6203:ApriltagsCameraLog(1):,7,88.443482,-4.074000,-4.074000,-4.074000,88.435749,3.530791,3.533967,5.387890,5.387079,2392.158074,130969,3.572474
6223:ApriltagsCameraLog(1):,7,88.435749,-4.141000,-4.141000,-4.141000,88.418015,3.528068,3.532413,5.383900,5.386110,2391.773270,130971,3.569935
6263:ApriltagsCameraLog(1):,7,88.418015,-4.128000,-4.128000,-4.128000,88.420275,3.530638,3.531627,5.384526,5.383502,2392.887926,130972,3.572474
6282:ApriltagsCameraLog(1):,7,88.420275,-3.989000,-3.989000,-3.989000,88.412541,3.531024,3.530832,5.393184,5.383498,2389.390146,130974,3.572474
6323:ApriltagsCameraLog(1):,7,88.412541,-4.063000,-4.063000,-4.063000,88.404807,3.530821,3.527001,5.388575,5.387321,2391.085213,130975,3.572474
6343:ApriltagsCameraLog(1):,7,88.404807,-4.034000,-4.034000,-4.034000,88.397074,3.530902,3.527972,5.390381,5.389347,2390.145583,130977,3.572474
6362:ApriltagsCameraLog(1):,7,88.397074,-3.893000,-3.893000,-3.893000,88.389340,3.531278,3.528687,5.399165,5.390928,2386.341005,130978,3.572474
6403:ApriltagsCameraLog(1):,7,88.389340,-3.920000,-3.920000,-3.920000,88.381606,3.531208,3.526374,5.397483,5.395159,2386.833833,130979,3.572474
6423:ApriltagsCameraLog(1):,7,88.381606,-3.934000,-3.934000,-3.934000,88.373873,3.531171,3.527308,5.396610,5.398005,2386.994127,130980,3.572474
6443:ApriltagsCameraLog(1):,7,88.373873,-3.816000,-3.816000,-3.816000,88.366139,3.531475,3.529364,5.403962,5.399021,2383.777887,130982,3.572474
6483:ApriltagsCameraLog(1):,7,88.366139,-3.865000,-3.865000,-3.865000,88.358406,3.531351,3.528194,5.400909,5.401783,2384.833474,130983,3.572474
6503:ApriltagsCameraLog(1):,7,88.358406,-3.890000,-3.890000,-3.890000,88.350672,3.531286,3.529768,5.399351,5.402715,2385.275148,130984,3.572474
6523:ApriltagsCameraLog(1):,7,88.350672,-3.704000,-3.704000,-3.704000,88.342939,3.529215,3.531709,5.411104,5.402024,2378.429269,130985,3.569935
6543:ApriltagsCameraLog(1):,7,88.342939,-4.025000,-4.025000,-4.025000,88.335199,3.530926,3.527096,5.390942,5.404541,2388.332777,130986,3.572474
6563:ApriltagsCameraLog(1):,7,88.335199,-4.140000,-4.140000,-4.140000,88.327466,3.530604,3.534058,5.383779,5.400825,2391.076479,130988,3.572474
6603:ApriltagsCameraLog(1):,7,88.327466,-4.169000,-4.169000,-4.169000,88.319732,3.530521,3.539600,5.381972,5.392844,2391.620468,130990,3.572474
6643:ApriltagsCameraLog(1):,7,88.319732,-4.198000,-4.198000,-4.198000,88.311998,3.530436,3.540479,5.380166,5.384979,2392.164455,130991,3.572474
6663:ApriltagsCameraLog(1):,7,88.311998,-4.157000,-4.157000,-4.157000,88.294264,3.530555,3.538541,5.382720,5.379066,2390.917855,130992,3.572474
6683:ApriltagsCameraLog(1):,7,88.294264,-3.900000,-3.900000,-3.900000,88.296531,3.531260,3.533981,5.398729,5.377257,2383.890222,130993,3.572474
6703:ApriltagsCameraLog(1):,7,88.296531,-4.159000,-4.159000,-4.159000,88.288796,3.530550,3.524290,5.382595,5.384476,2390.573359,130994,3.572474
6723:ApriltagsCameraLog(1):,7,88.288796,-4.099000,-4.099000,-4.099000,88.281063,3.530721,3.527468,5.386332,5.386273,2388.840729,130995,3.572474
6743:ApriltagsCameraLog(1):,7,88.281063,-4.044000,-4.044000,-4.044000,88.273330,3.530874,3.528702,5.389758,5.387607,2387.236027,130997,3.572474
6783:ApriltagsCameraLog(1):,7,88.273330,-3.915000,-3.915000,-3.915000,88.265596,3.531221,3.528676,5.397794,5.389314,2383.738415,130998,3.572474
6803:ApriltagsCameraLog(1):,7,88.265596,-4.054000,-4.054000,-4.054000,88.257863,3.530846,3.526251,5.389135,5.393621,2387.096183,131000,3.572474
6842:ApriltagsCameraLog(1):,7,88.257863,-4.033000,-4.033000,-4.033000,88.250129,3.530904,3.529836,5.390443,5.393737,2386.361187,131001,3.572474
6863:ApriltagsCameraLog(1):,7,88.250129,-3.954000,-3.954000,-3.954000,88.242395,3.531118,3.531575,5.395365,5.392893,2384.142559,131002,3.572474
6883:ApriltagsCameraLog(1):,7,88.242395,-3.795000,-3.795000,-3.795000,88.234662,3.531527,3.530404,5.405270,5.393666,2379.877549,131003,3.572474
6903:ApriltagsCameraLog(1):,7,88.234662,-3.819000,-3.819000,-3.819000,88.226929,3.534002,3.526180,5.403606,5.398615,2382.183838,131004,3.575014
6923:ApriltagsCameraLog(1):,7,88.226929,-3.826000,-3.826000,-3.826000,88.219201,3.533984,3.527207,5.403169,5.403690,2382.165065,131005,3.575014
6942:ApriltagsCameraLog(1):,7,88.219201,-3.943000,-3.943000,-3.943000,88.211474,3.533681,3.530043,5.395875,5.406210,2384.962460,131006,3.575014
6963:ApriltagsCameraLog(1):,7,88.211474,-3.739000,-3.739000,-3.739000,88.203747,3.529131,3.535607,5.408925,5.403670,2375.766023,131007,3.569935
6983:ApriltagsCameraLog(1):,7,88.203747,-3.938000,-3.938000,-3.938000,88.196008,3.531160,3.530988,5.396361,5.403110,2382.546837,131008,3.572474
7003:ApriltagsCameraLog(1):,7,88.196008,-4.188000,-4.188000,-4.188000,88.188274,3.530465,3.533767,5.380789,5.400565,2388.743814,131009,3.572474
7023:ApriltagsCameraLog(1):,7,88.188274,-4.007000,-4.007000,-4.007000,88.180540,3.530975,3.540461,5.392063,5.391587,2383.916052,131010,3.572474
7043:ApriltagsCameraLog(1):,7,88.180540,-3.912000,-3.912000,-3.912000,88.172807,3.531229,3.536597,5.397981,5.387956,2381.288146,131011,3.572474
7063:ApriltagsCameraLog(1):,7,88.172807,-4.028000,-4.028000,-4.028000,88.165074,3.530918,3.530489,5.390755,5.389683,2384.057581,131012,3.572474
7083:ApriltagsCameraLog(1):,7,88.165074,-3.877000,-3.877000,-3.877000,88.157340,3.531320,3.530224,5.400161,5.390271,2379.997214,131013,3.572474
7103:ApriltagsCameraLog(1):,7,88.157340,-4.005000,-4.005000,-4.005000,88.149607,3.530981,3.526677,5.392188,5.394544,2383.073607,131014,3.572474
7122:ApriltagsCameraLog(1):,7,88.149607,-3.757000,-3.757000,-3.757000,88.141873,3.534156,3.529292,5.407471,5.395362,2378.419209,131016,3.575014
7143:ApriltagsCameraLog(1):,7,88.141873,-3.981000,-3.981000,-3.981000,88.134146,3.531046,3.526323,5.393683,5.402010,2382.064054,131017,3.572474
7163:ApriltagsCameraLog(1):,7,88.134146,-4.069000,-4.069000,-4.069000,88.126413,3.530805,3.531499,5.388201,5.400682,2384.117419,131018,3.572474
7204:ApriltagsCameraLog(1):,7,88.126413,-4.093000,-4.093000,-4.093000,88.118679,3.530738,3.536251,5.386706,5.395570,2384.533515,131019,3.572474
7223:ApriltagsCameraLog(1):,7,88.118679,-3.971000,-3.971000,-3.971000,88.110946,3.531073,3.537683,5.394306,5.389920,2381.214959,131020,3.572474
7243:ApriltagsCameraLog(1):,7,88.110946,-3.949000,-3.949000,-3.949000,88.103212,3.531131,3.533360,5.395676,5.388964,2380.454383,131022,3.572474
7283:ApriltagsCameraLog(1):,7,88.103212,-3.947000,-3.947000,-3.947000,88.095479,3.531137,3.529800,5.395801,5.390670,2380.205405,131023,3.572474
7303:ApriltagsCameraLog(1):,7,88.095479,-4.075000,-4.075000,-4.075000,88.087746,3.530788,3.528258,5.387827,5.393195,2383.281801,131024,3.572474
7323:ApriltagsCameraLog(1):,7,88.087746,-4.104000,-4.104000,-4.104000,88.080012,3.530707,3.531396,5.386021,5.392134,2383.825798,131026,3.572474
7363:ApriltagsCameraLog(1):,7,88.080012,-3.832000,-3.832000,-3.832000,88.072279,3.533969,3.533588,5.402795,5.389489,2378.557591,131028,3.575014
7403:ApriltagsCameraLog(1):,7,88.072279,-3.870000,-3.870000,-3.870000,88.064552,3.531338,3.528400,5.400597,5.394804,2377.444484,131029,3.572474
7424:ApriltagsCameraLog(1):,7,88.064552,-4.017000,-4.017000,-4.017000,88.056819,3.530948,3.527216,5.391440,5.398229,2381.007057,131030,3.572474
7444:ApriltagsCameraLog(1):,7,88.056819,-3.756000,-3.756000,-3.756000,88.049085,3.534158,3.531389,5.407533,5.397098,2376.018219,131031,3.575014
7463:ApriltagsCameraLog(1):,7,88.049085,-4.116000,-4.116000,-4.116000,88.041358,3.530673,3.528284,5.385273,5.402258,2383.143824,131032,3.572474
7483:ApriltagsCameraLog(1):,7,88.041358,-3.986000,-3.986000,-3.986000,88.033625,3.531032,3.536038,5.393371,5.396640,2379.620796,131033,3.572474
7503:ApriltagsCameraLog(1):,7,88.033625,-4.000000,-4.000000,-4.000000,88.025891,3.530994,3.535410,5.392499,5.393363,2379.781093,131035,3.572474
7523:ApriltagsCameraLog(1):,7,88.025891,-4.121000,-4.121000,-4.121000,88.018158,3.530658,3.534046,5.384962,5.391255,2382.678431,131036,3.572474
7564:ApriltagsCameraLog(1):,7,88.018158,-4.026000,-4.026000,-4.026000,88.010425,3.530924,3.535264,5.390879,5.387456,2380.050534,131037,3.572474
7583:ApriltagsCameraLog(1):,7,88.010425,-4.038000,-4.038000,-4.038000,88.002691,3.530891,3.532207,5.390132,5.387040,2380.159672,131039,3.572474
7623:ApriltagsCameraLog(1):,7,88.002691,-4.016000,-4.016000,-4.016000,87.994958,3.530951,3.530455,5.391502,5.387710,2379.399099,131040,3.572474
7643:ApriltagsCameraLog(1):,7,87.994958,-4.147000,-4.147000,-4.147000,87.987225,3.530584,3.529125,5.383343,5.389379,2382.552235,131041,3.572474
7662:ApriltagsCameraLog(1):,7,87.987225,-4.021000,-4.021000,-4.021000,87.979491,3.530937,3.532117,5.391191,5.387628,2379.131364,131042,3.572474
7683:ApriltagsCameraLog(1):,7,87.979491,-3.807000,-3.807000,-3.807000,87.971758,3.531498,3.530229,5.404522,5.388536,2373.459468,131043,3.572474
7703:ApriltagsCameraLog(1):,7,87.971758,-3.752000,-3.752000,-3.752000,87.964025,3.529099,3.524320,5.408115,5.395250,2369.971270,131044,3.569935
7723:ApriltagsCameraLog(1):,7,87.964025,-4.032000,-4.032000,-4.032000,87.956286,3.530907,3.521028,5.390506,5.402159,2378.819294,131045,3.572474
7743:ApriltagsCameraLog(1):,7,87.956286,-3.838000,-3.838000,-3.838000,87.948552,3.531419,3.529535,5.402591,5.401606,2373.658847,131046,3.572474
7762:ApriltagsCameraLog(1):,7,87.948552,-4.052000,-4.052000,-4.052000,87.940819,3.530852,3.529872,5.389260,5.402743,2378.935107,131048,3.572474
7803:ApriltagsCameraLog(1):,7,87.940819,-4.071000,-4.071000,-4.071000,87.933086,3.530799,3.535664,5.388076,5.397909,2379.223312,131049,3.572474
7823:ApriltagsCameraLog(1):,7,87.933086,-3.874000,-3.874000,-3.874000,87.925353,3.531327,3.537725,5.400348,5.392144,2373.986276,131050,3.572474
7842:ApriltagsCameraLog(1):,7,87.925353,-3.850000,-3.850000,-3.850000,87.917619,3.531389,3.531956,5.401843,5.392767,2373.174545,131052,3.572474
7883:ApriltagsCameraLog(1):,7,87.917619,-3.908000,-3.908000,-3.908000,87.909886,3.531239,3.528101,5.398230,5.396064,2374.460361,131054,3.572474
7903:ApriltagsCameraLog(1):,7,87.909886,-4.015000,-4.015000,-4.015000,87.902153,3.530954,3.528452,5.391565,5.398162,2376.999588,131055,3.572474
7943:ApriltagsCameraLog(1):,7,87.902153,-4.015000,-4.015000,-4.015000,87.894420,3.530954,3.532068,5.391565,5.396606,2376.801776,131056,3.572474
7963:ApriltagsCameraLog(1):,7,87.894420,-3.954000,-3.954000,-3.954000,87.886687,3.531118,3.533657,5.395365,5.394204,2375.043594,131057,3.572474
7983:ApriltagsCameraLog(1):,7,87.886687,-3.818000,-3.818000,-3.818000,87.878954,3.528936,3.532207,5.404006,5.393637,2369.483822,131058,3.569935
8003:ApriltagsCameraLog(1):,7,87.878954,-4.063000,-4.063000,-4.063000,87.871214,3.530821,3.526788,5.388575,5.396356,2377.436165,131059,3.572474
8023:ApriltagsCameraLog(1):,7,87.871214,-3.937000,-3.937000,-3.937000,87.863481,3.531163,3.531473,5.396424,5.394956,2374.015144,131061,3.572474
8063:ApriltagsCameraLog(1):,7,87.863481,-4.160000,-4.160000,-4.160000,87.855748,3.530547,3.530765,5.382533,5.395402,2379.521624,131062,3.572474
8083:ApriltagsCameraLog(1):,7,87.855748,-3.964000,-3.964000,-3.964000,87.848015,3.531091,3.535847,5.394742,5.390325,2374.310172,131064,3.572474
8123:ApriltagsCameraLog(1):,7,87.848015,-3.989000,-3.989000,-3.989000,87.840282,3.531024,3.532232,5.393184,5.390135,2374.751851,131065,3.572474
8143:ApriltagsCameraLog(1):,7,87.840282,-3.778000,-3.778000,-3.778000,87.832548,3.534104,3.530541,5.406162,5.390834,2371.038053,131066,3.575014
8163:ApriltagsCameraLog(1):,7,87.832548,-3.967000,-3.967000,-3.967000,87.824822,3.531083,3.525800,5.394555,5.398216,2373.793471,131067,3.572474
8183:ApriltagsCameraLog(1):,7,87.824822,-3.895000,-3.895000,-3.895000,87.817089,3.533807,3.529317,5.398867,5.398911,2373.637489,131068,3.575014
8203:ApriltagsCameraLog(1):,7,87.817089,-4.150000,-4.150000,-4.150000,87.809362,3.528042,3.531078,5.383340,5.400691,2376.190676,131070,3.569935
8243:ApriltagsCameraLog(1):,7,87.809362,-3.927000,-3.927000,-3.927000,87.801622,3.531189,3.536863,5.397047,5.392744,2372.177164,131072,3.572474
8283:ApriltagsCameraLog(1):,7,87.801622,-3.919000,-3.919000,-3.919000,87.793889,3.531211,3.532937,5.397545,5.392144,2371.774553,131073,3.572474
8304:ApriltagsCameraLog(1):,7,87.793889,-3.771000,-3.771000,-3.771000,87.786156,3.531587,3.530106,5.406765,5.393551,2367.790934,131075,3.572474
8343:ApriltagsCameraLog(1):,7,87.786156,-3.947000,-3.947000,-3.947000,87.778423,3.531137,3.525403,5.395801,5.399281,2372.095168,131076,3.572474
8363:ApriltagsCameraLog(1):,7,87.778423,-3.768000,-3.768000,-3.768000,87.770690,3.531594,3.529022,5.406952,5.400224,2367.318579,131077,3.572474
8383:ApriltagsCameraLog(1):,7,87.770690,-3.771000,-3.771000,-3.771000,87.762957,3.531587,3.527335,5.406765,5.403867,2367.197508,131078,3.572474
8403:ApriltagsCameraLog(1):,7,87.762957,-3.920000,-3.920000,-3.920000,87.755224,3.531208,3.527831,5.397483,5.406692,2370.811092,131079,3.572474
8423:ApriltagsCameraLog(1):,7,87.755224,-3.873000,-3.873000,-3.873000,87.747491,3.531330,3.532827,5.400411,5.404465,2369.411037,131080,3.572474
8446:ApriltagsCameraLog(1):,7,87.747491,-4.114000,-4.114000,-4.114000,87.739758,3.530678,3.533866,5.385398,5.402291,2375.377958,131081,3.572474
8463:ApriltagsCameraLog(1):,7,87.739758,-3.937000,-3.937000,-3.937000,87.732025,3.531163,3.539399,5.396424,5.394458,2370.652527,131082,3.572474
8483:ApriltagsCameraLog(1):,7,87.732025,-4.036000,-4.036000,-4.036000,87.724292,3.530896,3.535413,5.390257,5.391928,2372.987114,131083,3.572474
8503:ApriltagsCameraLog(1):,7,87.724292,-3.885000,-3.885000,-3.885000,87.716559,3.531299,3.534328,5.399663,5.389471,2368.926756,131084,3.572474
8523:ApriltagsCameraLog(1):,7,87.716559,-4.084000,-4.084000,-4.084000,87.718826,3.530763,3.529077,5.387267,5.392222,2373.819325,131085,3.572474
8543:ApriltagsCameraLog(1):,7,87.718826,-4.064000,-4.064000,-4.064000,87.711093,3.530819,3.531716,5.388512,5.390973,2373.365720,131086,3.572474
8563:ApriltagsCameraLog(1):,7,87.711093,-4.059000,-4.059000,-4.059000,87.703361,3.530833,3.532353,5.388824,5.389658,2373.040009,131088,3.572474
8603:ApriltagsCameraLog(1):,7,87.703361,-4.044000,-4.044000,-4.044000,87.685628,3.530874,3.532097,5.389758,5.388726,2372.458523,131089,3.572474
8623:ApriltagsCameraLog(1):,7,87.685628,-3.994000,-3.994000,-3.994000,87.687895,3.531011,3.531209,5.392873,5.388637,2370.725925,131090,3.572474
8648:ApriltagsCameraLog(1):,7,87.687895,-3.837000,-3.837000,-3.837000,87.670161,3.531422,3.529437,5.402653,5.390204,2366.767884,131092,3.572474
8666:ApriltagsCameraLog(1):,7,87.670161,-3.580000,-3.580000,-3.580000,87.672428,3.529502,3.525238,5.418824,5.395838,2357.866376,131093,3.569935
8703:ApriltagsCameraLog(1):,7,87.672428,-3.759000,-3.759000,-3.759000,87.664689,3.529082,3.517748,5.407679,5.406491,2362.499477,131094,3.569935
8723:ApriltagsCameraLog(1):,7,87.664689,-3.901000,-3.901000,-3.901000,87.646951,3.531258,3.521685,5.398666,5.411474,2367.811398,131095,3.572474
8743:ApriltagsCameraLog(1):,7,87.646951,-3.899000,-3.899000,-3.899000,87.649218,3.531263,3.530523,5.398791,5.410318,2367.306492,131096,3.572474
8763:ApriltagsCameraLog(1):,7,87.649218,-4.012000,-4.012000,-4.012000,87.641485,3.530962,3.535415,5.391752,5.406131,2370.255016,131097,3.572474
8783:ApriltagsCameraLog(1):,7,87.641485,-3.981000,-3.981000,-3.981000,87.633752,3.531046,3.539434,5.393683,5.398763,2369.264221,131098,3.572474
8803:ApriltagsCameraLog(1):,7,87.633752,-3.841000,-3.841000,-3.841000,87.626020,3.531412,3.538204,5.402404,5.393436,2365.485256,131099,3.572474
8825:ApriltagsCameraLog(1):,7,87.626020,-3.899000,-3.899000,-3.899000,87.618287,3.531263,3.531983,5.398791,5.394214,2366.771084,131100,3.572474
8843:ApriltagsCameraLog(1):,7,87.618287,-4.063000,-4.063000,-4.063000,87.610554,3.530821,3.529875,5.388575,5.395706,2370.768366,131102,3.572474
8883:ApriltagsCameraLog(1):,7,87.610554,-3.944000,-3.944000,-3.944000,87.602821,3.531145,3.533095,5.395987,5.393314,2367.526566,131103,3.572474
8903:ApriltagsCameraLog(1):,7,87.602821,-4.015000,-4.015000,-4.015000,87.595088,3.530954,3.531269,5.391565,5.393574,2369.144922,131105,3.572474
8922:ApriltagsCameraLog(1):,7,87.595088,-4.041000,-4.041000,-4.041000,87.587355,3.530882,3.531950,5.389945,5.392667,2369.612191,131106,3.572474
8963:ApriltagsCameraLog(1):,7,87.587355,-4.110000,-4.110000,-4.110000,87.579622,3.530690,3.532623,5.385647,5.391183,2371.179390,131108,3.572474
8983:ApriltagsCameraLog(1):,7,87.579622,-4.096000,-4.096000,-4.096000,87.571889,3.530729,3.534086,5.386519,5.388259,2370.623465,131109,3.572474
9003:ApriltagsCameraLog(1):,7,87.571889,-4.120000,-4.120000,-4.120000,87.564156,3.530661,3.533478,5.385024,5.386240,2371.039571,131110,3.572474
9043:ApriltagsCameraLog(1):,7,87.564156,-3.904000,-3.904000,-3.904000,87.556423,3.531250,3.532870,5.398479,5.384641,2365.316527,131112,3.572474
9083:ApriltagsCameraLog(1):,7,87.556423,-3.909000,-3.909000,-3.909000,87.548690,3.531237,3.526718,5.398168,5.389378,2365.246617,131113,3.572474
9103:ApriltagsCameraLog(1):,7,87.548690,-3.914000,-3.914000,-3.914000,87.540958,3.531224,3.524968,5.397856,5.394601,2365.176712,131114,3.572474
9123:ApriltagsCameraLog(1):,7,87.540958,-3.880000,-3.880000,-3.880000,87.533225,3.531312,3.526103,5.399974,5.398364,2364.109196,131115,3.572474
9143:ApriltagsCameraLog(1):,7,87.533225,-3.915000,-3.915000,-3.915000,87.525492,3.531221,3.527488,5.397794,5.401068,2364.806685,131116,3.572474
9163:ApriltagsCameraLog(1):,7,87.525492,-3.911000,-3.911000,-3.911000,87.527759,3.531231,3.530247,5.398043,5.401283,2364.506563,131117,3.572474
9183:ApriltagsCameraLog(1):,7,87.527759,-3.908000,-3.908000,-3.908000,87.520027,3.531239,3.531922,5.398230,5.400415,2364.487819,131118,3.572474
9203:ApriltagsCameraLog(1):,7,87.520027,-4.025000,-4.025000,-4.025000,87.512295,3.530926,3.532528,5.390942,5.399293,2367.282852,131119,3.572474
9223:ApriltagsCameraLog(1):,7,87.512295,-4.083000,-4.083000,-4.083000,87.504562,3.530766,3.535240,5.387329,5.395405,2368.568699,131120,3.572474
9256:ApriltagsCameraLog(1):,7,87.504562,-4.057000,-4.057000,-4.057000,87.496829,3.530838,3.536728,5.388948,5.390478,2367.705826,131122,3.572474
9283:ApriltagsCameraLog(1):,7,87.496829,-4.125000,-4.125000,-4.125000,87.489096,3.530647,3.535049,5.384713,5.387530,2369.247446,131123,3.572474
9303:ApriltagsCameraLog(1):,7,87.489096,-4.172000,-4.172000,-4.172000,87.481363,3.530512,3.534464,5.381785,5.384676,2370.251890,131124,3.572474
9323:ApriltagsCameraLog(1):,7,87.481363,-3.895000,-3.895000,-3.895000,87.473630,3.531273,3.534084,5.399040,5.381972,2362.968480,131125,3.572474
